Year,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPop18plus,TotalPopulation,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2022,56291,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,69.1,75.1,334,452,POINT (-96.0620633 44.6226116),56291,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56292,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.7,,,68.6,76.7,382,542,POINT (-95.4565011 44.5020706),56292,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56293,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,69.8,77.7,946,1257,POINT (-95.2599032 44.4165107),56293,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56294,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.4,,,70.4,78.2,58,72,POINT (-95.2130852 44.3148743),56294,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56295,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,67.9,76.4,220,290,POINT (-95.8488744 45.0431395),56295,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56296,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,70.1,77.8,1583,1978,POINT (-96.4772294 45.8256099),56296,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56297,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,67.9,76.2,598,808,POINT (-95.5536066 44.6367948),56297,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56301,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,69,75.7,25782,33786,POINT (-94.2427766 45.4870841),56301,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56303,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.8,,,70.5,77,21783,27305,POINT (-94.2152707 45.5740173),56303,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56304,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.6,,,67.7,73.4,13265,17020,POINT (-94.0572025 45.5303704),56304,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56307,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,69.3,75.8,3900,5399,POINT (-94.591029 45.6268099),56307,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56308,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,68.3,76,20863,26391,POINT (-95.3942566 45.8676138),56308,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56309,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.6,,,71.3,77.6,1008,1326,POINT (-95.8059714 46.0792596),56309,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56310,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,71,77.4,4035,5225,POINT (-94.4513359 45.6334761),56310,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56311,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.8,,,72.9,80.3,568,695,POINT (-95.8955789 45.8974532),56311,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56312,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,70.3,76,1723,2293,POINT (-94.9691767 45.4565995),56312,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56313,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,69,76.4,60,78,POINT (-93.5527452 45.7840221),56313,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56314,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.8,,,66.8,74.7,958,1281,POINT (-94.4329569 45.8147006),56314,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56315,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.7,,,68.6,76.3,1288,1726,POINT (-95.5933759 45.9801422),56315,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56316,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,71.3,76.5,1132,1438,POINT (-95.1427793 45.5056817),56316,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56318,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,70.8,76.5,922,1158,POINT (-94.6745299 45.853038),56318,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56319,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.2,,,67.1,74.8,975,1300,POINT (-95.2156879 46.0108225),56319,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56320,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.8,,,71.6,77.9,6098,7985,POINT (-94.4028035 45.4667774),56320,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56321,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,59.8,,,55.4,64.2,1514,1572,POINT (-94.3918682 45.5797217),56321,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56323,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.1,76.8,428,543,POINT (-95.7239213 45.6296319),56323,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56324,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,72.2,79.2,831,1000,POINT (-95.904066 46.1689603),56324,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56325,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,70.7,77,156,213,POINT (-94.9471987 45.5629016),56325,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56326,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69.1,76.3,1226,1577,POINT (-95.6708085 46.0395578),56326,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56327,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.8,,,70.7,76.7,651,784,POINT (-95.6082257 45.7544768),56327,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56328,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.8,,,66.7,74.9,105,150,POINT (-94.521467 45.9519027),56328,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56329,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.6,,,67.9,75.3,5554,7615,POINT (-93.914815 45.709067),56329,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56330,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.2,,,65.6,72.8,1298,1763,POINT (-93.7563842 45.7532414),56330,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56331,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,69.1,75.7,1479,1949,POINT (-94.6717223 45.6789981),56331,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56332,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.2,,,66.9,74.9,1133,1523,POINT (-95.5064035 45.9674162),56332,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56334,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,71.6,79,4593,5830,POINT (-95.3367802 45.5743807),56334,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56335,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,71.8,78.1,138,197,POINT (-94.8593337 45.6013699),56335,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56336,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,71.1,78.2,1185,1483,POINT (-94.7625567 45.8207254),56336,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56338,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,69,76.1,1355,1764,POINT (-93.8341428 46.0029813),56338,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56339,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,68.9,76.5,854,1136,POINT (-95.8211584 45.8249782),56339,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56340,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.9,,,68.9,74.7,1702,2394,POINT (-94.4290193 45.7594668),56340,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56342,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,73.2,78.3,2324,2791,POINT (-93.3689689 46.1838101),56342,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56343,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,69.5,76.2,717,910,POINT (-95.7130649 45.7960657),56343,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56345,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,69.1,76.8,11698,15058,POINT (-94.3837914 46.0099956),56345,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56347,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.5,,,67.5,75.5,5425,7449,POINT (-94.8605583 45.9707112),56347,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56349,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69.6,76.8,581,779,POINT (-95.5201515 45.718244),56349,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56350,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.2,,,71.2,78.8,426,486,POINT (-93.2304069 46.3050286),56350,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56352,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,71,77.3,4273,5775,POINT (-94.8063591 45.6418003),56352,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56353,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.1,,,67,74.8,7054,9314,POINT (-93.629079 45.8036639),56353,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56354,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,69.1,76.7,1180,1455,POINT (-95.2817367 46.0640441),56354,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56355,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.3,,,65.9,74,495,641,POINT (-95.245716 45.9414422),56355,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56356,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.7,,,68.2,75,223,305,POINT (-94.7276196 45.6336003),56356,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56357,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.2,,,67.9,74.2,756,1053,POINT (-93.7981628 45.6915246),56357,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56358,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.2,,,67.1,75.5,2368,3090,POINT (-93.4461391 45.8379796),56358,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56359,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.7,,,68.8,76.3,2704,3585,POINT (-93.6653297 46.0996115),56359,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56360,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,70,75.8,3158,4093,POINT (-95.1036133 45.8873401),56360,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56361,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,70.5,76.9,1888,2425,POINT (-95.3324884 46.1602356),56361,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56362,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.6,,,71.6,77.4,4471,5825,POINT (-94.7122374 45.4020307),56362,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56363,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.9,,,64.7,72.8,184,254,POINT (-93.6522122 45.6971495),56363,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56364,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.9,,,68,75.9,4126,5562,POINT (-94.071943 46.0186537),56364,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56367,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.1,,,67.6,74.4,5284,7164,POINT (-94.1820513 45.7637555),56367,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56368,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.1,,,72,78.2,3385,4372,POINT (-94.5611605 45.464267),56368,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56369,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.7,,,69.4,75.9,398,545,POINT (-94.3358345 45.4690384),56369,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56371,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.3,,,72.2,78.4,86,125,POINT (-94.6371668 45.4333341),56371,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56373,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70,,,66.3,73.9,2353,3233,POINT (-94.2305622 45.8597401),56373,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56374,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,70,76.6,7874,9943,POINT (-94.316571 45.5658765),56374,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56375,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.7,,,67.1,74.1,618,800,POINT (-94.2745807 45.701222),56375,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56376,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,67.8,74.7,229,303,POINT (-94.667468 45.5024613),56376,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56377,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,69.5,75.7,15079,21013,POINT (-94.2268391 45.6402302),56377,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56378,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.4,,,71.5,77.1,6231,8174,POINT (-94.9872834 45.7250338),56378,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56379,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,67.3,75.1,13064,17467,POINT (-94.082677 45.6396819),56379,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56381,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.9,,,70.9,78.6,1955,2511,POINT (-95.5377747 45.5568172),56381,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56382,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,69.9,76.2,1097,1446,POINT (-94.5983273 45.9078627),56382,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56384,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.9,,,66.8,75,255,353,POINT (-94.5675267 45.8099441),56384,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56385,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,69,76.4,695,918,POINT (-95.2137502 45.6896596),56385,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56386,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.6,,,72,78.9,547,654,POINT (-93.5195022 46.1144387),56386,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56387,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,71,77.3,5894,7715,POINT (-94.2429818 45.5208678),56387,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56389,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,68.2,76.2,72,92,POINT (-95.086381 45.8012762),56389,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56401,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,68.7,75.5,23658,30632,POINT (-94.1252103 46.3229193),56401,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56425,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,70.3,77.2,6496,8584,POINT (-94.2760148 46.3439353),56425,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56431,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.9,,,73.5,80.1,7328,8763,POINT (-93.6355686 46.4910902),56431,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56433,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.3,,,72.2,78.2,1460,1800,POINT (-94.6882751 46.9506694),56433,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56434,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.9,,,68.6,75.1,158,219,POINT (-94.9343787 46.3379617),56434,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56435,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.6,,,70.9,78.1,2116,2595,POINT (-94.5318576 46.8058639),56435,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56437,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.9,,,66.8,74.7,958,1474,POINT (-95.0584931 46.2457451),56437,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,56438,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,68.9,76.8,2167,2877,POINT (-94.8191785 46.1386003),56438,PREVENT,CHECKUP,CrdPrv,Annual Checkup
